_id,word,freq,ind
0,ZONAL,49,1980
1,ZOMBI,10,2438
2,ZENIT,110,1580
3,ZELOS,204,1240
4,ZEFIR,71,1797
5,ZEBRA,60,1877
6,XUTAR,83,1716
7,XUSMA,62,1861
8,XURRO,98,1629
9,XURMA,82,1720
10,XUMAR,23,2368
11,XULLA,127,1512
12,XUFLA,33,2194
13,XUETA,124,1523
14,XOTIS,43,2050
15,XORIC,88,1690
16,XOPAR,145,1438
17,XOFER,628,740
18,XOCAR,465,872
19,XIROI,102,1616
20,XINXA,134,1485
21,XINES,1901,426
22,XIITA,38,2116
23,XIFRA,3912,256
24,XICRA,266,1113
25,XICOT,3056,307
26,XERPA,73,1779
27,XERIF,165,1415
28,XERES,86,1694
29,XEREC,23,2370
30,XEIXA,93,1665
31,XAVAL,247,1151
32,XAUXA,37,2121
33,XARXA,3819,262
34,XARUC,106,1596
35,XAROP,312,1032
36,XAROL,161,1383
37,XAPAT,52,1941
38,XAPAR,102,1613
39,XANXA,28,2266
40,XAMPU,46,2018
41,XAMOS,219,1209
42,XAMBA,24,2346
43,XAMAN,61,1864
44,XALOC,101,1619
45,XALET,487,853
46,XALAT,18,2411
47,XALAR,110,1581
48,XAFEC,344,980
49,XAFAR,221,1203
50,XACRA,142,1450
51,XACAL,191,1279
52,XABEC,84,1709
53,WEBER,10,2436
54,VULVA,63,1852
55,VUITE,505,833
56,VOTIU,99,1626
57,VOTAR,1573,476
58,VOSTE,14714,68
59,VORAL,37,2122
60,VORAC,132,1493
61,VOMIT,446,886
62,VOLVA,266,1114
63,VOLUM,6588,166
64,VOLTA,14007,72
65,VOLER,123665,5
66,VOLEA,33,2190
67,VOLCA,524,819
68,VOLAT,62,1858
69,VOLAR,4518,232
70,VOGAR,260,1126
71,VODKA,51,1955
72,VOCAL,2919,321
73,VIVOR,250,1142
74,VIVID,99,1625
75,VIVER,233,1175
76,VIVAC,115,1551
77,VIURE,39561,25
78,VIUDO,470,868
79,VIUDA,908,630
80,VITRI,85,1701
81,VITAL,2617,344
82,VISTA,14934,67
83,VISOR,42,2072
84,VISIR,59,1886
85,VISIO,7789,133
86,VISCA,358,963
87,VISAT,50,1970
88,VISAR,34,2163
89,VIRUS,507,832
90,VIRIL,421,900
91,VIRIC,78,1740
92,VIRAT,31,2226
93,VIRAR,116,1550
94,VIOLI,1033,593
95,VIOLA,680,722
96,VINYA,3530,274
97,VINTE,68,1818
98,VINOS,95,1649
99,VINIL,19,2408
100,VINIC,28,2271
101,VINGA,1278,530
102,VINCA,39,2396
103,VIMET,247,1152
104,VIGOR,975,606
105,VIGIR,27,2294
106,VIDRE,5692,189
107,VIDEO,547,803
108,VIBRA,45,2029
109,VIARI,139,1465
110,VEXAR,132,1492
111,VEURE,157641,3
112,VETAR,24,2341
113,VESTA,203,1245
114,VESPA,234,1174
115,VERSO,84,1711
116,VERRO,44,2042
117,VERRA,23,2366
118,VERGE,1122,566
119,VERGA,287,1074
120,VERBA,78,1741
121,VERAT,119,1536
122,VERAL,88,1685
123,VERAC,61,1866
124,VENUT,484,857
125,VENUS,94,1660
126,VENOS,150,1419
127,VENIR,66272,15
128,VENIA,187,1288
129,VENDA,4139,246
130,VENAL,79,1737
131,VELOC,178,1315
132,VELLO,109,1583
133,VELER,734,701
134,VELAT,219,1208
135,VELAR,286,1075
136,VELAM,61,1869
137,VEIRE,138,1469
138,VEDET,96,1644
139,VEDAT,225,1196
140,VEDAR,143,1444
141,VATUA,215,1214
142,VATER,210,1229
143,VARAR,131,1495
144,VAPOR,2741,334
145,VANAR,189,1284
146,VAMBA,14,2424
147,VALVA,116,1548
148,VALUA,620,745
149,VALOR,19365,51
150,VALID,1695,452
151,VALER,15990,63
152,VAIVE,230,1183
153,VAGUE,1673,459
154,VAGIT,21,2393
155,VAGAR,693,718
156,VAGAL,33,2187
157,UTERI,162,1378
158,USURA,198,1260
159,USUAL,1028,595
160,URGIR,152,1417
161,URANI,164,1367
162,UNTAR,539,807
163,UNGLA,1374,512
164,UNGIR,225,1198
165,UNCIO,278,1088
166,ULTRA,1793,437
167,ULTIM,17315,58
168,ULLET,42,2069
169,ULLAT,30,2232
170,ULLAR,116,1545
171,ULLAL,357,965
172,UIXER,66,1833
173,UFANA,244,1154
174,TUTSI,57,1901
175,TUTOR,304,1046
176,TURBA,382,938
177,TUNEL,515,825
178,TUMUL,243,1159
179,TUMOR,771,693
180,TUDAR,47,2005
181,TRUST,78,1745
182,TRULL,126,1517
183,TRUJA,148,1426
184,TRUFA,33,2177
185,TROPA,2514,352
186,TRONC,3041,308
187,TRONA,420,901
188,TROIA,175,1325
189,TROCA,317,1024
190,TROBA,106,1595
191,TRITO,70,1806
192,TRIST,8665,119
193,TRIPA,241,1164
194,TRILL,38,2115
195,TRIBU,1521,517
196,TRIAT,429,894
197,TRIAR,3939,255
198,TRIAL,50,1972
199,TREVA,742,697
200,TRETA,99,1624
201,TREPA,175,1364
202,TRENC,446,885
203,TRENA,486,854
204,TREMP,500,837
205,TRAVA,408,908
206,TRAUT,120,1534
207,TRAST,314,1031
208,TRAPA,85,1700
209,TRANC,30,2243
210,TRAMA,723,704
211,TRAIR,1192,549
212,TRAGO,200,1251
213,TRAGI,139,1464
214,TRACI,25,2333
215,TRACA,1383,532
216,TOXIC,852,649
217,TOTXO,247,1150
218,TOTIL,68,1819
219,TOTEM,194,1270
220,TOTAL,10566,94
221,TOSSA,111,1574
222,TOSCA,231,1435
223,TORXA,322,1010
224,TORTO,58,1893
225,TORTA,34,2166
226,TORRO,392,925
227,TORRE,4687,227
228,TORNA,177,1316
229,TORIA,41,2079
230,TORBA,61,1868
231,TORAX,168,1352
232,TORAL,30,2238
233,TOPIC,879,635
234,TOPAR,2908,324
235,TONUS,44,2041
236,TONIC,575,780
237,TONAL,69,1813
238,TOMBA,2123,398
239,TOMAR,83,1713
240,TOLLA,22,2381
241,TOIXO,78,1750
242,TOISO,34,2165
243,TOGAT,22,2382
244,TOFUT,36,2141
245,TOCOM,76,1758
246,TOCAT,711,709
247,TOCAR,17917,56
248,TITOT,34,2171
249,TITOL,7223,150
250,TITET,27,2299
251,TISSU,42,2066
252,TISIC,169,1348
253,TIRAT,685,721
254,TIRAR,11718,87
255,TIPUS,17299,59
256,TIPLE,142,1448
257,TIPIC,3599,272
258,TINYA,98,1630
259,TINTA,1059,585
260,TIMUS,34,2169
261,TIMPA,139,1463
262,TIMID,1128,564
263,TIMIC,35,2160
264,TIMBA,269,1107
265,TIGRE,601,756
266,TIFUS,173,1333
267,TIFIC,55,1916
268,TIBIA,126,1518
269,TIBAT,319,1020
270,TIBAR,331,998
271,TIARA,136,1473
272,TEUTO,37,2124
273,TEULA,522,820
274,TESTA,2263,380
275,TESAR,50,1974
276,TERRE,145,1437
277,TERRA,57582,16
278,TERNA,40,2090
279,TERME,18442,54
280,TERCA,96,1641
281,TENUE,499,839
282,TENOR,593,765
283,TENIR,301463,1
284,TENIA,23,2361
285,TENDO,174,1332
286,TENDA,1986,414
287,TENCA,54,1930
288,TENAC,367,951
289,TEMPS,74095,13
290,TEMPO,48,1991
291,TEMOR,2508,356
292,TEMER,5914,180
293,TELLA,27,2301
294,TELEX,44,2045
295,TELER,857,644
296,TEIXO,52,1948
297,TECLA,249,1144
298,TEBEO,70,1804
299,TAXON,17,2418
300,TAXAR,55,1918
301,TAVEC,73,1784
302,TAURO,243,1156
303,TAURI,35,2143
304,TAURE,135,1479
305,TAULO,314,1030
306,TAULA,15934,64
307,TAUJA,106,1601
308,TATXA,91,1677
309,TASSO,199,1255
310,TASSA,1736,448
311,TASCO,156,1396
312,TASCA,8012,128
313,TAROT,57,1904
314,TARJA,248,1146
315,TARDA,11654,96
316,TARAR,24,2342
317,TAPIS,641,737
318,TAPIA,306,1044
319,TAPET,50,1971
320,TAPER,62,1860
321,TAPAR,3281,292
322,TANKA,30,2233
323,TANGO,167,1360
324,TANDA,270,1105
325,TANCA,1129,563
326,TAMPO,24,2352
327,TAMIS,26,2315
328,TAMBE,107329,8
329,TALUS,135,1482
330,TALOS,71,1795
331,TALLA,1173,554
332,TALIO,31,2217
333,TALEM,208,1231
334,TALEC,28,2282
335,TALAR,102,1614
336,TAIFA,88,1688
337,TACTE,854,648
338,TACIT,267,1110
339,TACAT,348,976
340,TACAR,418,904
341,TABAL,254,1132
342,TABAC,1474,494
343,SWING,35,2144
344,SUTZE,21,2386
345,SUTGE,168,1353
346,SURRA,29,2255
347,SURER,176,1323
348,SURAR,1037,592
349,SUPER,24,2344
350,SUMME,474,867
351,SUMMA,66,1835
352,SUMIR,143,1445
353,SUMAR,1369,515
354,SUMAC,29,2249
355,SULTA,78,1744
356,SULLA,14,2423
357,SUITE,108,1588
358,SUFIX,238,1168
359,SUCRE,2932,319
360,SUCOS,282,1080
361,SUCAR,237,1171
